Tarih,Saat,TuketimMiktari
18.07.2022,13:00,47296.93
18.07.2022,14:00,48066.1
18.07.2022,15:00,47546.79
18.07.2022,16:00,47182.45
18.07.2022,17:00,45528.33
18.07.2022,18:00,43147.92
18.07.2022,19:00,42644.3
18.07.2022,20:00,44017.89
18.07.2022,21:00,44009.17
18.07.2022,22:00,42989.92
18.07.2022,23:00,41649.84
19.07.2022,0:00,39535.39
19.07.2022,1:00,37750.65
19.07.2022,2:00,36406.62
19.07.2022,3:00,35579.32
19.07.2022,4:00,34908.11
19.07.2022,5:00,33833.89
19.07.2022,6:00,33313.64
19.07.2022,7:00,35571.15
19.07.2022,8:00,41866.27
19.07.2022,9:00,45142.29
19.07.2022,10:00,45950.83
19.07.2022,11:00,47195.6
19.07.2022,12:00,45954.1
19.07.2022,13:00,47056.16
19.07.2022,14:00,48012.28
19.07.2022,15:00,47652.26
19.07.2022,16:00,47037.22
19.07.2022,17:00,45730.13
19.07.2022,18:00,43393.97
19.07.2022,19:00,42768.19
19.07.2022,20:00,43799.08
19.07.2022,21:00,44039.06
19.07.2022,22:00,43096.21
19.07.2022,23:00,41520.64
20.07.2022,0:00,39946.62
20.07.2022,1:00,38250.5
20.07.2022,2:00,36846.23
20.07.2022,3:00,35933.11
20.07.2022,4:00,35187.75
20.07.2022,5:00,34220.95
20.07.2022,6:00,33747.86
20.07.2022,7:00,36283.66
20.07.2022,8:00,41947.66
20.07.2022,9:00,45056.85
20.07.2022,10:00,46675.65
20.07.2022,11:00,47655.45
20.07.2022,12:00,46790.43
20.07.2022,13:00,47567.17
20.07.2022,14:00,48379.74
20.07.2022,15:00,47836.32
20.07.2022,16:00,47183.49
20.07.2022,17:00,46158.74
20.07.2022,18:00,44081.07
20.07.2022,19:00,43612.42
20.07.2022,20:00,44719.5
20.07.2022,21:00,44593.54
20.07.2022,22:00,43664.77
20.07.2022,23:00,42337.74
21.07.2022,0:00,40552.98
21.07.2022,1:00,38684.14
21.07.2022,2:00,37349.29
21.07.2022,3:00,36243.21
21.07.2022,4:00,35703.41
21.07.2022,5:00,34597.54
21.07.2022,6:00,34117.04
21.07.2022,7:00,36586.72
21.07.2022,8:00,42347.67
21.07.2022,9:00,45292.82
21.07.2022,10:00,46284.45
21.07.2022,11:00,47498.88
21.07.2022,12:00,46305.11
21.07.2022,13:00,47531.63
21.07.2022,14:00,48668.23
21.07.2022,15:00,48173.87
21.07.2022,16:00,47663.85
21.07.2022,17:00,46377.88
21.07.2022,18:00,44219.96
21.07.2022,19:00,43703.76
21.07.2022,20:00,45010.1
21.07.2022,21:00,45086.03
21.07.2022,22:00,43904.04
21.07.2022,23:00,42530.89
22.07.2022,0:00,40683.37
22.07.2022,1:00,39223.69
22.07.2022,2:00,37739.01
22.07.2022,3:00,36225.51
22.07.2022,4:00,35731.49
22.07.2022,5:00,34459.18
22.07.2022,6:00,33920.28
22.07.2022,7:00,36464.94
22.07.2022,8:00,41926.2
22.07.2022,9:00,44973.93
22.07.2022,10:00,46494.42
22.07.2022,11:00,47754.88
22.07.2022,12:00,46133.21
22.07.2022,13:00,45908.2
22.07.2022,14:00,47715.87
22.07.2022,15:00,47782.67
22.07.2022,16:00,47648.23
22.07.2022,17:00,46302.64
22.07.2022,18:00,44347.77
22.07.2022,19:00,43726.81
22.07.2022,20:00,44771.72
22.07.2022,21:00,44670.5
22.07.2022,22:00,43291.69
22.07.2022,23:00,41908.36
23.07.2022,0:00,40392.19
23.07.2022,1:00,38784.85
23.07.2022,2:00,37445.03
23.07.2022,3:00,36179.74
23.07.2022,4:00,35410.16
23.07.2022,5:00,34214.79
23.07.2022,6:00,33075.24
23.07.2022,7:00,35018.08
23.07.2022,8:00,39324.9
23.07.2022,9:00,42406.74
23.07.2022,10:00,43907.25
23.07.2022,11:00,45079.21
23.07.2022,12:00,44548.26
23.07.2022,13:00,45220.46
23.07.2022,14:00,45481.92
23.07.2022,15:00,44750.24
23.07.2022,16:00,44074.01
23.07.2022,17:00,43305.69
23.07.2022,18:00,42461.93
23.07.2022,19:00,42600.1
23.07.2022,20:00,43574.85
23.07.2022,21:00,43251.21
23.07.2022,22:00,41898.44
23.07.2022,23:00,40330.87
24.07.2022,0:00,38498.17
24.07.2022,1:00,37108.47
24.07.2022,2:00,35700.97
24.07.2022,3:00,34441.31
24.07.2022,4:00,33829.27
24.07.2022,5:00,32309.3
24.07.2022,6:00,31035.25
24.07.2022,7:00,31499.39
24.07.2022,8:00,33098.98
24.07.2022,9:00,34995.74
24.07.2022,10:00,36617.64
24.07.2022,11:00,37774.45
24.07.2022,12:00,38181.87
24.07.2022,13:00,38917.97
24.07.2022,14:00,39148.4
24.07.2022,15:00,38982.1
24.07.2022,16:00,38668.27
24.07.2022,17:00,38389.45
24.07.2022,18:00,38415.83
24.07.2022,19:00,38893.33
24.07.2022,20:00,40263.98
24.07.2022,21:00,40454.77
24.07.2022,22:00,39551.64
24.07.2022,23:00,38639.11
25.07.2022,0:00,37666.88
25.07.2022,1:00,35776.36
25.07.2022,2:00,34684.24
25.07.2022,3:00,33684.01
25.07.2022,4:00,33280.73
25.07.2022,5:00,32368.65
25.07.2022,6:00,31220.07
25.07.2022,7:00,35038.64
25.07.2022,8:00,41545.85
25.07.2022,9:00,44916.16
25.07.2022,10:00,46224.15
25.07.2022,11:00,47640.6
25.07.2022,12:00,46878.38
25.07.2022,13:00,47954.04
25.07.2022,14:00,48917.46
25.07.2022,15:00,48625.27
25.07.2022,16:00,47960.77
25.07.2022,17:00,46776.4
25.07.2022,18:00,44770.36
25.07.2022,19:00,44135.68
25.07.2022,20:00,45432.47
25.07.2022,21:00,45507.23
25.07.2022,22:00,44392.44
25.07.2022,23:00,42928.66
26.07.2022,0:00,41101.84
26.07.2022,1:00,39324.9
26.07.2022,2:00,38113.75
26.07.2022,3:00,37083.54
26.07.2022,4:00,36674.28
26.07.2022,5:00,35653.55
26.07.2022,6:00,35081.82
26.07.2022,7:00,37460.55
26.07.2022,8:00,43630.56
26.07.2022,9:00,46901.31
26.07.2022,10:00,48399.49
26.07.2022,11:00,49626.14
26.07.2022,12:00,48511.24
26.07.2022,13:00,49634.99
26.07.2022,14:00,50659.13
26.07.2022,15:00,49974.14
26.07.2022,16:00,49507.84
26.07.2022,17:00,48192.91
26.07.2022,18:00,45894.83
26.07.2022,19:00,45395.72
26.07.2022,20:00,46659.68
26.07.2022,21:00,46388.03
26.07.2022,22:00,45156.97
26.07.2022,23:00,43525.01
27.07.2022,0:00,41670.58
27.07.2022,1:00,39823.46
27.07.2022,2:00,38362.14
27.07.2022,3:00,37320.08
27.07.2022,4:00,36643.59
27.07.2022,5:00,35616.58
27.07.2022,6:00,34893.89
27.07.2022,7:00,37329.44
27.07.2022,8:00,43316.09
27.07.2022,9:00,46816.6
27.07.2022,10:00,48282.64
27.07.2022,11:00,49264.6
27.07.2022,12:00,48179.49
27.07.2022,13:00,49413.75
27.07.2022,14:00,50707.24
27.07.2022,15:00,50150.89
27.07.2022,16:00,49510.98
27.07.2022,17:00,48175.84
27.07.2022,18:00,46163.05
27.07.2022,19:00,45543.58
27.07.2022,20:00,46793.35
27.07.2022,21:00,46560.39
27.07.2022,22:00,45714.53
27.07.2022,23:00,44141.03
28.07.2022,0:00,41917.57
28.07.2022,1:00,40137.9
28.07.2022,2:00,38633.1
28.07.2022,3:00,37525.58
28.07.2022,4:00,37046.06
28.07.2022,5:00,36009.32
28.07.2022,6:00,35321.02
28.07.2022,7:00,37501.21
28.07.2022,8:00,43670.13
28.07.2022,9:00,46876.86
28.07.2022,10:00,48293.55
28.07.2022,11:00,49891.59
28.07.2022,12:00,48682.38
28.07.2022,13:00,50064.7
28.07.2022,14:00,51134.53
28.07.2022,15:00,50422.28
28.07.2022,16:00,49730.51
28.07.2022,17:00,48423.72
28.07.2022,18:00,46415.12
28.07.2022,19:00,45367.83
28.07.2022,20:00,47186.98
28.07.2022,21:00,46831.08
28.07.2022,22:00,45993.85
28.07.2022,23:00,44488.23
29.07.2022,0:00,42260.79
29.07.2022,1:00,40572.13
29.07.2022,2:00,38890.93
29.07.2022,3:00,37909.1
29.07.2022,4:00,37365.68
29.07.2022,5:00,36333.44
29.07.2022,6:00,35551.67
29.07.2022,7:00,37835.58
29.07.2022,8:00,43737.25
29.07.2022,9:00,47063.76
29.07.2022,10:00,48734.75
29.07.2022,11:00,49879.53
29.07.2022,12:00,48368.01
29.07.2022,13:00,48405.8
29.07.2022,14:00,50625.97
29.07.2022,15:00,50449.28
29.07.2022,16:00,49908.06
29.07.2022,17:00,48457.93
29.07.2022,18:00,45651.55
29.07.2022,19:00,45694.2
29.07.2022,20:00,47021.74
29.07.2022,21:00,46648.83
29.07.2022,22:00,45674.2
29.07.2022,23:00,44331.32
30.07.2022,0:00,41957.91
30.07.2022,1:00,40223.96
30.07.2022,2:00,38917.88
30.07.2022,3:00,37919.72
30.07.2022,4:00,36889.92
30.07.2022,5:00,35911.3
30.07.2022,6:00,34565.39
30.07.2022,7:00,36058.78
30.07.2022,8:00,40251.34
30.07.2022,9:00,43449.47
30.07.2022,10:00,45315.95
30.07.2022,11:00,46627.24
30.07.2022,12:00,46334.02
30.07.2022,13:00,47239.18
30.07.2022,14:00,47232.06
30.07.2022,15:00,46654.74
30.07.2022,16:00,45525.23
30.07.2022,17:00,44614.48
30.07.2022,18:00,43808.89
30.07.2022,19:00,43849.1
30.07.2022,20:00,44896.46
30.07.2022,21:00,44938.46
30.07.2022,22:00,43816.55
30.07.2022,23:00,42538.11
31.07.2022,0:00,40294.88
31.07.2022,1:00,38430
31.07.2022,2:00,37160.22
31.07.2022,3:00,36073.6
31.07.2022,4:00,34917.15
31.07.2022,5:00,33710.34
31.07.2022,6:00,31931.71
31.07.2022,7:00,32503.04
31.07.2022,8:00,34417.32
31.07.2022,9:00,36636.35
31.07.2022,10:00,38428.41
31.07.2022,11:00,39862.72
31.07.2022,12:00,40350.99
31.07.2022,13:00,41088.82
31.07.2022,14:00,41160.55
31.07.2022,15:00,40692.05
31.07.2022,16:00,40330.5
31.07.2022,17:00,40038.46
31.07.2022,18:00,40315.42
31.07.2022,19:00,40300.52
31.07.2022,20:00,42031.64
31.07.2022,21:00,41828.88
31.07.2022,22:00,41225.72
31.07.2022,23:00,39720.8
01.08.2022,0:00,39107.65
01.08.2022,1:00,37166.97
01.08.2022,2:00,36049.11
01.08.2022,3:00,35100.89
01.08.2022,4:00,34377.08
01.08.2022,5:00,33723.31
01.08.2022,6:00,33007.38
01.08.2022,7:00,35805.13
01.08.2022,8:00,42546
01.08.2022,9:00,46373.25
01.08.2022,10:00,48343.48
01.08.2022,11:00,49542.98
01.08.2022,12:00,48217.51
01.08.2022,13:00,49360
01.08.2022,14:00,50555.86
01.08.2022,15:00,50242.91
01.08.2022,16:00,50046.83
01.08.2022,17:00,48519.46
01.08.2022,18:00,46260
01.08.2022,19:00,45529.7
01.08.2022,20:00,46605.92
01.08.2022,21:00,46243.48
01.08.2022,22:00,45334.61
01.08.2022,23:00,43688.75
02.08.2022,0:00,41868.16
02.08.2022,1:00,40089.05
02.08.2022,2:00,38701.49
02.08.2022,3:00,37676.18
02.08.2022,4:00,37106.03
02.08.2022,5:00,36242.01
02.08.2022,6:00,35280.5
02.08.2022,7:00,37671.35
02.08.2022,8:00,43817.1
02.08.2022,9:00,47284.42
02.08.2022,10:00,48773.31
02.08.2022,11:00,50068.14
02.08.2022,12:00,48774.17
02.08.2022,13:00,50051.89
02.08.2022,14:00,51135.11
02.08.2022,15:00,50661.84
02.08.2022,16:00,49962.73
02.08.2022,17:00,48623.27
02.08.2022,18:00,45671.22
02.08.2022,19:00,45644.5
02.08.2022,20:00,46486.45
02.08.2022,21:00,46446.4
02.08.2022,22:00,45593.46
02.08.2022,23:00,44182.87
03.08.2022,0:00,42171.5
03.08.2022,1:00,40028.48
03.08.2022,2:00,38866.49
03.08.2022,3:00,37936.57
03.08.2022,4:00,37431.37
03.08.2022,5:00,36548.15
03.08.2022,6:00,35407.43
03.08.2022,7:00,37952.63
03.08.2022,8:00,43900.25
03.08.2022,9:00,47605.32
03.08.2022,10:00,49214.99
03.08.2022,11:00,50378.29
03.08.2022,12:00,49168.82
03.08.2022,13:00,50302.99
03.08.2022,14:00,51353.67
03.08.2022,15:00,50820.47
03.08.2022,16:00,50094.05
03.08.2022,17:00,48756.98
03.08.2022,18:00,46549.5
03.08.2022,19:00,46018.91
03.08.2022,20:00,46979.97
03.08.2022,21:00,46712.85
03.08.2022,22:00,45799.93
03.08.2022,23:00,44435.07
04.08.2022,0:00,42307.64
04.08.2022,1:00,40592.69
04.08.2022,2:00,39241.06
04.08.2022,3:00,38248.68
04.08.2022,4:00,37705
04.08.2022,5:00,36912.04
04.08.2022,6:00,35653.68
04.08.2022,7:00,38071.04
04.08.2022,8:00,44160.2
04.08.2022,9:00,47748.68
04.08.2022,10:00,49284.28
04.08.2022,11:00,50527.02
04.08.2022,12:00,49296.3
04.08.2022,13:00,50402.67
04.08.2022,14:00,51342.84
04.08.2022,15:00,51052.69
04.08.2022,16:00,50366.99
04.08.2022,17:00,48929.93
04.08.2022,18:00,46816.06
04.08.2022,19:00,46077.62
04.08.2022,20:00,47149.07
04.08.2022,21:00,46677.05
04.08.2022,22:00,45790.18
04.08.2022,23:00,44510.14
05.08.2022,0:00,42270.12
05.08.2022,1:00,40577.26
05.08.2022,2:00,39285.41
05.08.2022,3:00,38181.46
05.08.2022,4:00,37591.82
05.08.2022,5:00,36743.62
05.08.2022,6:00,35495.66
05.08.2022,7:00,38218
05.08.2022,8:00,43809.95
05.08.2022,9:00,47413.82
05.08.2022,10:00,49072.32
05.08.2022,11:00,50229.7
05.08.2022,12:00,48897.89
05.08.2022,13:00,48732.44
05.08.2022,14:00,50957
05.08.2022,15:00,50711.31
05.08.2022,16:00,50192.8
05.08.2022,17:00,48879.15
05.08.2022,18:00,46444.29
05.08.2022,19:00,45865.58
05.08.2022,20:00,46690.41
05.08.2022,21:00,46097.39
05.08.2022,22:00,45358.57
05.08.2022,23:00,43726.9
06.08.2022,0:00,42187.92
06.08.2022,1:00,40629.65
06.08.2022,2:00,39177.57
06.08.2022,3:00,38046.34
06.08.2022,4:00,37372.88
06.08.2022,5:00,36327.03
06.08.2022,6:00,35192.17
06.08.2022,7:00,36713.88
06.08.2022,8:00,40960.84
06.08.2022,9:00,44280.08
06.08.2022,10:00,46084.02
06.08.2022,11:00,46956.56
06.08.2022,12:00,46412.76
06.08.2022,13:00,46920.17
06.08.2022,14:00,47090.77
06.08.2022,15:00,46546.93
06.08.2022,16:00,45860.16
06.08.2022,17:00,44926.42
06.08.2022,18:00,43864.27
06.08.2022,19:00,43665.2
06.08.2022,20:00,44705.16
06.08.2022,21:00,44229.53
06.08.2022,22:00,43069.28
06.08.2022,23:00,41820.45
07.08.2022,0:00,39594.13
07.08.2022,1:00,38016.57
07.08.2022,2:00,36609.38
07.08.2022,3:00,35623.38
07.08.2022,4:00,35094.25
07.08.2022,5:00,33704.63
07.08.2022,6:00,32052.82
07.08.2022,7:00,32608.41
07.08.2022,8:00,34036.54
07.08.2022,9:00,35858.27
07.08.2022,10:00,37934.22
07.08.2022,11:00,38968.13
07.08.2022,12:00,39251.45
07.08.2022,13:00,40020.45
07.08.2022,14:00,40113.53
07.08.2022,15:00,39902.66
07.08.2022,16:00,39639.13
07.08.2022,17:00,39547.27
07.08.2022,18:00,39697.85
07.08.2022,19:00,39942.54
07.08.2022,20:00,41649.67
07.08.2022,21:00,41284.5
07.08.2022,22:00,40468.77
07.08.2022,23:00,39923.88
08.08.2022,0:00,38265.61
08.08.2022,1:00,36796.09
08.08.2022,2:00,35553.33
08.08.2022,3:00,34791.13
08.08.2022,4:00,34233.31
08.08.2022,5:00,33236.65
08.08.2022,6:00,32629.97
08.08.2022,7:00,35457.95
08.08.2022,8:00,42033.85
08.08.2022,9:00,45939.01
08.08.2022,10:00,47702.19
08.08.2022,11:00,49185.04
08.08.2022,12:00,48201.57
08.08.2022,13:00,49259.75
08.08.2022,14:00,50420.53
08.08.2022,15:00,50260.18
08.08.2022,16:00,49617.04
08.08.2022,17:00,47996.63
08.08.2022,18:00,45847.2
08.08.2022,19:00,45356.45
08.08.2022,20:00,46360.85
08.08.2022,21:00,45793.97
08.08.2022,22:00,45018.66
08.08.2022,23:00,43830.25
09.08.2022,0:00,41540.16
09.08.2022,1:00,39798.74
09.08.2022,2:00,38185.42
09.08.2022,3:00,37514.5
09.08.2022,4:00,36752.13
09.08.2022,5:00,35716.05
09.08.2022,6:00,34935.9
09.08.2022,7:00,37287.09
09.08.2022,8:00,43250.9
09.08.2022,9:00,46968.21
09.08.2022,10:00,48604.33
09.08.2022,11:00,49797
09.08.2022,12:00,48696.07
09.08.2022,13:00,49714.65
09.08.2022,14:00,50914.62
09.08.2022,15:00,50536.15
09.08.2022,16:00,49836.11
09.08.2022,17:00,48236.95
09.08.2022,18:00,46076.96
09.08.2022,19:00,45606.98
09.08.2022,20:00,46477.47
09.08.2022,21:00,45806.21
09.08.2022,22:00,44800.34
09.08.2022,23:00,43615.03
10.08.2022,0:00,41441.32
10.08.2022,1:00,39590.12
10.08.2022,2:00,38263.05
10.08.2022,3:00,37293.26
10.08.2022,4:00,36786.49
10.08.2022,5:00,35809.43
10.08.2022,6:00,35026
10.08.2022,7:00,37699.63
10.08.2022,8:00,43595.9
10.08.2022,9:00,46744.52
10.08.2022,10:00,48530.83
10.08.2022,11:00,49776.7
10.08.2022,12:00,48477.28
10.08.2022,13:00,49084.97
10.08.2022,14:00,50806.29
10.08.2022,15:00,50317.77
10.08.2022,16:00,49725.13
10.08.2022,17:00,48185.18
10.08.2022,18:00,45789.9
10.08.2022,19:00,45145.39
10.08.2022,20:00,46484.87
10.08.2022,21:00,46018.26
10.08.2022,22:00,44959.38
10.08.2022,23:00,43288.65
11.08.2022,0:00,41328.89
11.08.2022,1:00,39684.49
11.08.2022,2:00,38202.21
11.08.2022,3:00,37452.19
11.08.2022,4:00,36729.5
11.08.2022,5:00,35808.28
11.08.2022,6:00,35036.88
11.08.2022,7:00,37358.86
11.08.2022,8:00,43052.95
11.08.2022,9:00,46025.41
11.08.2022,10:00,47591.01
11.08.2022,11:00,48986.45
11.08.2022,12:00,47483.25
11.08.2022,13:00,48489.4
11.08.2022,14:00,49553.14
11.08.2022,15:00,49330.38
11.08.2022,16:00,48844.53
11.08.2022,17:00,47198.16
11.08.2022,18:00,45460.69
11.08.2022,19:00,45211.82
11.08.2022,20:00,45899.84
11.08.2022,21:00,45518.83
11.08.2022,22:00,44540.33
11.08.2022,23:00,42833.25
12.08.2022,0:00,40758.68
12.08.2022,1:00,39336.77
12.08.2022,2:00,37867.83
12.08.2022,3:00,37043.29
12.08.2022,4:00,36537.08
12.08.2022,5:00,35427.85
12.08.2022,6:00,34674.17
12.08.2022,7:00,37266.47
12.08.2022,8:00,42948.43
12.08.2022,9:00,46050.23
12.08.2022,10:00,47893.9
12.08.2022,11:00,49228.84
12.08.2022,12:00,47876.35
12.08.2022,13:00,47545.28
12.08.2022,14:00,49639.71
12.08.2022,15:00,49478.7
12.08.2022,16:00,49027.29
12.08.2022,17:00,47575.94
12.08.2022,18:00,45463.33
12.08.2022,19:00,45254.28
12.08.2022,20:00,46183.25
12.08.2022,21:00,45288.76
12.08.2022,22:00,44344.22
12.08.2022,23:00,42952.59
13.08.2022,0:00,40677.51
13.08.2022,1:00,39210.86
13.08.2022,2:00,37962.56
13.08.2022,3:00,36974.78
13.08.2022,4:00,36270.76
13.08.2022,5:00,35194.78
13.08.2022,6:00,34260.92
13.08.2022,7:00,35826.5
13.08.2022,8:00,40125.93
13.08.2022,9:00,43069.86
13.08.2022,10:00,44970.95
13.08.2022,11:00,46173.72
13.08.2022,12:00,45460.6
13.08.2022,13:00,46226.88
13.08.2022,14:00,46606.01
13.08.2022,15:00,45788.16
13.08.2022,16:00,44853.31
13.08.2022,17:00,43723.44
13.08.2022,18:00,42895.79
13.08.2022,19:00,42796.7
13.08.2022,20:00,43977.82
13.08.2022,21:00,43195.94
13.08.2022,22:00,42429.73
13.08.2022,23:00,40802.75
14.08.2022,0:00,38893.94
14.08.2022,1:00,37446.11
14.08.2022,2:00,35952.86
14.08.2022,3:00,34920.6
14.08.2022,4:00,34201.74
14.08.2022,5:00,32896.36
14.08.2022,6:00,31534.6
14.08.2022,7:00,32180.71
14.08.2022,8:00,33721.04
14.08.2022,9:00,35566.62
14.08.2022,10:00,37284.28
14.08.2022,11:00,38481.68
14.08.2022,12:00,38837.4
14.08.2022,13:00,39571.38
14.08.2022,14:00,39844.77
14.08.2022,15:00,39873.54
14.08.2022,16:00,39452.76
14.08.2022,17:00,39398.85
14.08.2022,18:00,39164.96
14.08.2022,19:00,39759.24
14.08.2022,20:00,41256.56
14.08.2022,21:00,40346.18
14.08.2022,22:00,40030.22
14.08.2022,23:00,39128.12
15.08.2022,0:00,37636.06
15.08.2022,1:00,35941.46
15.08.2022,2:00,34993.01
15.08.2022,3:00,34196.2
15.08.2022,4:00,33561.61
15.08.2022,5:00,33182.44
15.08.2022,6:00,32521.3
15.08.2022,7:00,35125.8
15.08.2022,8:00,41375.65
15.08.2022,9:00,44736.82
15.08.2022,10:00,46063.02
15.08.2022,11:00,46844.97
15.08.2022,12:00,46337.42
15.08.2022,13:00,46832
15.08.2022,14:00,47798.99
15.08.2022,15:00,47556.75
15.08.2022,16:00,47052.91
15.08.2022,17:00,45838.23
15.08.2022,18:00,43838.42
15.08.2022,19:00,43468.94
15.08.2022,20:00,44611.4
15.08.2022,21:00,43811.33
15.08.2022,22:00,42964.6
15.08.2022,23:00,41857.64
16.08.2022,0:00,39937.96
16.08.2022,1:00,38279.31
16.08.2022,2:00,37051.65
16.08.2022,3:00,36200.25
16.08.2022,4:00,35695.91
16.08.2022,5:00,34937.25
16.08.2022,6:00,34211.89
16.08.2022,7:00,36443.04
16.08.2022,8:00,42235.84
16.08.2022,9:00,45401.99
16.08.2022,10:00,47082.96
16.08.2022,11:00,48179.45
16.08.2022,12:00,47062.43
16.08.2022,13:00,48313.97
16.08.2022,14:00,49319.92
16.08.2022,15:00,48895.88
16.08.2022,16:00,48444.22
16.08.2022,17:00,47074.27
16.08.2022,18:00,45061.45
16.08.2022,19:00,44977.23
16.08.2022,20:00,45820.82
16.08.2022,21:00,44956.35
16.08.2022,22:00,43836.88
16.08.2022,23:00,42526.77
17.08.2022,0:00,40529.41
17.08.2022,1:00,39006.5
17.08.2022,2:00,37690.08
17.08.2022,3:00,36712.7
17.08.2022,4:00,36298.66
17.08.2022,5:00,35762.29
17.08.2022,6:00,34841.43
17.08.2022,7:00,37084.22
17.08.2022,8:00,42995.01
17.08.2022,9:00,46376.05
17.08.2022,10:00,47787.36
17.08.2022,11:00,49083.63
17.08.2022,12:00,48391.22
17.08.2022,13:00,49343.41
17.08.2022,14:00,50456.72
17.08.2022,15:00,49863.9
17.08.2022,16:00,48745.7
17.08.2022,17:00,47972.55
17.08.2022,18:00,46005.05
17.08.2022,19:00,45565.08
17.08.2022,20:00,46638.99
17.08.2022,21:00,45499.06
17.08.2022,22:00,44819.43
17.08.2022,23:00,43197.19
18.08.2022,0:00,41161.15
18.08.2022,1:00,39459.34
18.08.2022,2:00,37834.89
18.08.2022,3:00,36996.36
18.08.2022,4:00,36601.22
18.08.2022,5:00,35933.5
18.08.2022,6:00,35231.74
18.08.2022,7:00,37359.17
18.08.2022,8:00,43251.37
18.08.2022,9:00,47000.84
18.08.2022,10:00,48430.21
18.08.2022,11:00,49533.97
18.08.2022,12:00,48806.59
18.08.2022,13:00,50018.23
18.08.2022,14:00,50958.93
18.08.2022,15:00,50731.56
18.08.2022,16:00,49983.57
18.08.2022,17:00,48574.62
18.08.2022,18:00,46373.65
18.08.2022,19:00,46222.98
18.08.2022,20:00,47349.94
18.08.2022,21:00,46364.59
18.08.2022,22:00,45415.55
18.08.2022,23:00,44055.96
19.08.2022,0:00,41856.14
19.08.2022,1:00,39980.1
19.08.2022,2:00,38242.04
19.08.2022,3:00,36765.29
19.08.2022,4:00,36515.87
19.08.2022,5:00,36054.82
19.08.2022,6:00,35328.12
19.08.2022,7:00,37827.29
19.08.2022,8:00,43497.03
19.08.2022,9:00,46955.12
19.08.2022,10:00,48729.34
19.08.2022,11:00,50088.1
19.08.2022,12:00,48797.98
19.08.2022,13:00,48576.35
19.08.2022,14:00,50339.04
19.08.2022,15:00,50046.17
19.08.2022,16:00,49444.27
19.08.2022,17:00,47648.8
19.08.2022,18:00,45816.61
19.08.2022,19:00,45410.55
19.08.2022,20:00,46280.53
19.08.2022,21:00,45341.75
19.08.2022,22:00,44535
19.08.2022,23:00,43161.57
20.08.2022,0:00,41000.54
20.08.2022,1:00,39268.71
20.08.2022,2:00,38196.7
20.08.2022,3:00,36929.18
20.08.2022,4:00,36458.09
20.08.2022,5:00,35657.55
20.08.2022,6:00,34555.84
20.08.2022,7:00,36037.56
20.08.2022,8:00,40352.67
20.08.2022,9:00,43832.01
20.08.2022,10:00,45621.24
20.08.2022,11:00,46594.9
20.08.2022,12:00,45860.93
20.08.2022,13:00,46412.88
20.08.2022,14:00,46563.97
20.08.2022,15:00,46009.96
20.08.2022,16:00,45165.08
20.08.2022,17:00,44274.44
20.08.2022,18:00,43088.62
20.08.2022,19:00,43467.99
20.08.2022,20:00,44495.57
20.08.2022,21:00,43445.97
20.08.2022,22:00,42528.7
20.08.2022,23:00,41208.16
21.08.2022,0:00,39017.89
21.08.2022,1:00,37299.75
21.08.2022,2:00,36120.47
21.08.2022,3:00,34869.14
21.08.2022,4:00,34448.03
21.08.2022,5:00,33431.07
21.08.2022,6:00,32273.8
21.08.2022,7:00,32573.98
21.08.2022,8:00,33974.71
21.08.2022,9:00,36272.91
21.08.2022,10:00,37810.53
21.08.2022,11:00,39023.27
21.08.2022,12:00,39535.01
21.08.2022,13:00,40330.81
21.08.2022,14:00,40724.69
21.08.2022,15:00,40462.76
21.08.2022,16:00,40040.02
21.08.2022,17:00,39899.7
21.08.2022,18:00,39559.49
21.08.2022,19:00,40375.05
21.08.2022,20:00,41620.3
21.08.2022,21:00,40792.14
21.08.2022,22:00,40346.49
21.08.2022,23:00,39432.65
22.08.2022,0:00,37742.63
22.08.2022,1:00,36276.87
22.08.2022,2:00,35311.47
22.08.2022,3:00,34299.87
22.08.2022,4:00,33887.57
22.08.2022,5:00,33362.98
22.08.2022,6:00,32751.83
22.08.2022,7:00,35612.15
22.08.2022,8:00,42304.93
22.08.2022,9:00,46384.7
22.08.2022,10:00,48121.94
22.08.2022,11:00,49436.52
22.08.2022,12:00,48444.26
22.08.2022,13:00,49791.63
22.08.2022,14:00,51330.09
22.08.2022,15:00,50685.77
22.08.2022,16:00,50106.84
22.08.2022,17:00,48563.13
22.08.2022,18:00,46168.31
22.08.2022,19:00,46076.39
22.08.2022,20:00,46801.91
22.08.2022,21:00,45782.38
22.08.2022,22:00,44614.06
22.08.2022,23:00,43377.55
23.08.2022,0:00,40831.78
23.08.2022,1:00,39294.33
23.08.2022,2:00,37895.42
23.08.2022,3:00,37077.21
23.08.2022,4:00,36572.85
23.08.2022,5:00,36098.2
23.08.2022,6:00,35172.27
23.08.2022,7:00,37638.4
23.08.2022,8:00,43555.01
23.08.2022,9:00,47187.1
23.08.2022,10:00,48737.95
23.08.2022,11:00,49753.28
23.08.2022,12:00,49040.56
23.08.2022,13:00,50060.34
23.08.2022,14:00,50717.52
23.08.2022,15:00,50437.09
23.08.2022,16:00,49724.42
23.08.2022,17:00,47806.32
23.08.2022,18:00,45941.04
23.08.2022,19:00,45975.78
23.08.2022,20:00,46390.78
23.08.2022,21:00,45232.84
23.08.2022,22:00,44434.47
23.08.2022,23:00,43041.83
